"Value","Footprint","Digi-Key_PN","LCSC","MPN"
"String5","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"String6","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"String7","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"String8","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"String9","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"String10","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"String11","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"String12","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"String13","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"String14","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"String15","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"String16","Connector_Phoenix_MC:PhoenixContact_MCV_1,5_3-G-3.5_1x03_P3.50mm_Vertical","277-5737-ND/ED10555-ND","C192778","1843619/OSTTJ0311530"
"Power In Left","Barrier_Blocks:BARRIER_BLOCK_1ROW_2POS_P9.5MM","ED2953-ND","C707421","OSTYK51102030"
"Power In Right","Barrier_Blocks:BARRIER_BLOCK_1ROW_2POS_P9.5MM","ED2953-ND","C707421","OSTYK51102030"
"USB","Connector_USB:USB_A_Molex_105057_Vertical","WM8672-ND","C39455","1050570001"
"DMX1 RJ45","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","AE10392-ND","C2938579","X05ADIWA1DY1022"
"Diff Out","Connector_RJ:RJ45_Amphenol_54602-x08_Horizontal","AE10392-ND","C2938579","X05ADIWA1DY1022"
"DMX2","TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-4_1x04_P5.00mm_Horizontal","277-1238-ND","C192769","1729034"
"VIN Voltage","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","732-5316-ND","C49257","61300311121"
"Expansion Header","Connector_IDC:IDC-Header_2x20_P2.54mm_Vertical","S9175-ND","C9138","SBH11-PBPC-D20-ST-BK"
"RTC Conn","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","732-5318-ND","C358687","61300511121"
"OLED Conn","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","S7002-ND","C225501","PPTC041LFBN-RC"
"GPIO Header","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","455-2249-ND","C144395","B4B-XH-A(LF)(SN)"
"Aux Pwr","MKDS1_2-3.81:PHOENIX_MKDS1_2-3.81","277-1947-ND","C69811","1727010"
"VIN Select","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","732-5316-ND","C49257","61300311121"
"DMP3056L","Package_TO_SOT_SMD:SOT-23","DMP3056L-7DICT-ND","C150724","DMP3056L-7"
"1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","311-1.00KHRTR-ND","C21190","RC0603FR-071KL"
"120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","A129677CT-ND","C22787","CRGCQ0603F120R"
"100K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","YAG1235CT-ND","C25803","RT0603BRD07100KL"
"4.7K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","311-4.7KGRCT-ND","C23162","RC0603JR-074K7L"
"33","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","311-33.0HRCT-ND","C23140","RC0603FR-0733RL"
"120","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","A129677CT-ND","C22787","CRGCQ0603F120R"
"10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","311-10.0KHRCT-ND","C25804","RC0603FR-0710KL"
"Enter BTN","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","CKN9088CT-ND","C127509","PTS645SL50SMTR92 LFS"
"Down BTN","Button_Switch_SMD:SW_Push_1P1T_NO_6x6mm_H9.5mm","CKN9088CT-ND","C127509","PTS645SL50SMTR92 LFS"
"OLED Select","Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight","","C189615","K3-2235D-F1"
"DMX_LOR_Select","Button_Switch_THT:SW_CuK_JS202011CQN_DPDT_Straight","","C189615","K3-2235D-F1"
"OKI-78SR-5","Scotts:Universal_5V_Horizontal","811-2196-5-ND","","OKI-78SR-5/1.5-W36-C"
"24LC256","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","24LC256T-I/SNCT-ND","C6482","24LC256T-I/SN"
"POCKETBEAGLE-SC-569","POCKETBEAGLE:BEAGLE_POCKETBEAGLE-SC-569","POCKETBEAGLE-SC-569-ND","","POCKETBEAGLE-SC-569"
"SN74HCT245N","SN74HCT245NSR:SN74HCT245NSR","296-15849-1-ND","C133641","SN74HCT245NSR"
"UA9638CDR","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","296-15058-1-ND","C435812","UA9638CDR"
"AM26C31","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","296-24344-1-ND","C157476","AM26C31IDR"
"TPS2051BDBVR","digikey-footprints:SOT-753","296-21265-1-ND","C24593","TPS2051BDBVR"
"TPD4S009DBVR","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","296-23749-1-ND","C88032","TPD4S009DBVR"
